S,L,U,R,B,T
-0.2549910619759214,0.18007244512196355,-0.8380881951149037,-1.4854540179360798,-0.5365988947587398,1.8222272422286763
-0.25488592455101633,0.18004221407924603,-0.8381249042827218,-1.4855464521923865,-0.5365433537617418,1.8222306710965899
-0.25478078137063215,0.18001199473292578,-0.8381615981597265,-1.485638894339009,-0.5364878108001122,1.8222341029159703
-0.2546756324366213,0.17998178708451557,-0.8381982767452765,-1.4857313443777989,-0.5364322658742786,1.8222375376908062
-0.25457047775083685,0.1799515911355277,-0.838234940038728,-1.485823802310602,-0.5363767189846699,1.8222409754250823
-0.2544653173151325,0.1799214068874749,-0.8382715880394404,-1.4859162681392728,-0.5363211701317149,1.822244416122791
-0.2543601511313627,0.1798912343418698,-0.8383082207467702,-1.486008741865661,-0.5362656193158437,1.822247859787922
-0.2542549792013825,0.1798610735002233,-0.8383448381600765,-1.4861012234916178,-0.536210066537487,1.8222513064244648
-0.25414980152704786,0.17983092436404763,-0.838381440278717,-1.486193713018996,-0.5361545117970761,1.8222547560364126
-0.2540446181102153,0.17980078693485374,-0.8384180271020508,-1.486286210449649,-0.5360989550950429,1.8222582086277594
-0.2539394289527423,0.17977066121415258,-0.8384545986294362,-1.4863787157854298,-0.5360433964318206,1.8222616642024982
-0.25383423405648653,0.17974054720345542,-0.8384911548602312,-1.4864712290281927,-0.5359878358078425,1.822265122764625
-0.25372903342330694,0.17971044490427165,-0.8385276957937958,-1.4865637501797921,-0.5359322732235428,1.8222685843181357
-0.2536238270550628,0.17968035431811247,-0.8385642214294879,-1.486656279242084,-0.5358767086793564,1.8222720488670279
-0.2535186149536145,0.17965027544648668,-0.8386007317666678,-1.4867488162169236,-0.5358211421757193,1.8222755164152993
-0.25341339712082256,0.17962020829090447,-0.8386372268046941,-1.4868413611061673,-0.5357655737130677,1.8222789869669496
-0.25330817355854873,0.17959015285287505,-0.8386737065429262,-1.4869339139116724,-0.5357100032918386,1.8222824605259786
-0.2532029442686551,0.17956010913390702,-0.8387101709807238,-1.487026474635296,-0.5356544309124701,1.8222859370963873
-0.25309770925300495,0.17953007713550892,-0.838746620117447,-1.4871190432788968,-0.5355988565754007,1.822289416682179
-0.25299246851346163,0.17950005685918988,-0.8387830539524551,-1.4872116198443335,-0.5355432802810698,1.8222928992873562
-0.25288722205188974,0.17947004830645746,-0.8388194724851084,-1.4873042043334652,-0.5354877020299171,1.8222963849159233
-0.25278196987015433,0.17944005147881903,-0.8388558757147673,-1.4873967967481516,-0.5354321218223838,1.8222998735718852
-0.2526767119701212,0.17941006637778226,-0.8388922636407926,-1.4874893970902547,-0.535376539658911,1.8223033652592493
-0.25257144835365675,0.17938009300485516,-0.8389286362625432,-1.4875820053616335,-0.5353209555399407,1.8223068599820214
-0.2524661790226285,0.17935013136154346,-0.8389649935793816,-1.4876746215641512,-0.5352653694659164,1.8223103577442106
-0.25236090397890415,0.1793201814493546,-0.8390013355906669,-1.487767245699669,-0.5352097814372813,1.8223138585498255
-0.2522556232243524,0.17929024326979404,-0.8390376622957615,-1.4878598777700502,-0.53515419145448,1.822317362402877
-0.2521503367608426,0.17926031682436833,-0.8390739736940253,-1.487952517777158,-0.535098599517957,1.8223208693073754
-0.252045044590245,0.17923040211458308,-0.8391102697848205,-1.488045165722857,-0.535043005628159,1.8223243792673345
-0.25193974671443004,0.1792004991419439,-0.8391465505675079,-1.4881378216090115,-0.5349874097855317,1.8223278922867663
-0.2518344431352695,0.17917060790795564,-0.8391828160414488,-1.488230485437486,-0.5349318119905228,1.822331408369685
-0.2517291338546354,0.17914072841412298,-0.8392190662060057,-1.4883231572101472,-0.53487621224358,1.822334927520107
-0.2516238188744007,0.17911086066195106,-0.8392553010605392,-1.4884158369288607,-0.534820610545152,1.822338449742047
-0.2515184981964391,0.17908100465294297,-0.8392915206044131,-1.4885085245954939,-0.5347650068956884,1.822341975039523
-0.25141317182262474,0.1790511603886037,-0.8393277248369876,-1.4886012202119134,-0.5347094012956389,1.822345503416553
-0.2513078397548328,0.17902132787043631,-0.8393639137576261,-1.4886939237799883,-0.5346537937454547,1.8223490348771565
-0.251202501994939,0.17899150709994402,-0.8394000873656909,-1.4887866353015868,-0.5345981842455874,1.8223525694253533
-0.2510971585448196,0.1789616980786303,-0.8394362456605442,-1.4888793547785781,-0.5345425727964891,1.8223561070651648
-0.2509918094063519,0.17893190080799778,-0.8394723886415492,-1.4889720822128327,-0.5344869593986126,1.822359647800614
-0.25088645458141384,0.1789021152895488,-0.8395085163080679,-1.4890648176062198,-0.534431344052412,1.8223631916357228
-0.25078109407188387,0.17887234152478476,-0.8395446286594647,-1.4891575609606105,-0.5343757267583416,1.8223667385745155
-0.25067572787964126,0.17884257951520882,-0.8395807256951016,-1.4892503122778775,-0.5343201075168564,1.8223702886210185
-0.250570356006566,0.17881282926232114,-0.8396168074143427,-1.4893430715598919,-0.5342644863284125,1.8223738417792568
-0.25046497845453886,0.17878309076762397,-0.8396528738165507,-1.4894358388085265,-0.5342088631934664,1.8223773980532576
-0.25035959522544116,0.17875336403261782,-0.8396889249010895,-1.4895286140256545,-0.5341532381124754,1.8223809574470495
-0.25025420632115497,0.17872364905880278,-0.8397249606673238,-1.4896213972131505,-0.5340976110858976,1.8223845199646618
-0.25014881174356324,0.17869394584768006,-0.8397609811146165,-1.4897141883728886,-0.5340419821141917,1.8223880856101247
-0.25004341149454945,0.17866425440074887,-0.8397969862423322,-1.489806987506744,-0.5339863511978175,1.8223916543874692
-0.24993800557599757,0.17863457471950972,-0.8398329760498344,-1.489899794616591,-0.5339307183372346,1.8223952263007266
-0.2498325939897929,0.17860490680546107,-0.8398689505364885,-1.4899926097043072,-0.5338750835329046,1.8223988013539307
-0.2497271767378208,0.1785752506601029,-0.8399049097016583,-1.4900854327717699,-0.5338194467852885,1.8224023795511168
-0.24962175382196783,0.17854560628493327,-0.8399408535447088,-1.4901782638208547,-0.5337638080948491,1.822405960896318
-0.24951632524412093,0.17851597368145075,-0.8399767820650049,-1.49027110285344,-0.5337081674620494,1.8224095453935711
-0.2494108910061678,0.1784863528511541,-0.8400126952619115,-1.4903639498714052,-0.5336525248873532,1.822413133046914
-0.2493054511099969,0.1784567437955404,-0.8400485931347939,-1.4904568048766291,-0.5335968803712249,1.822416723860384
-0.2492000055574975,0.17842714651610772,-0.8400844756830169,-1.490549667870991,-0.53354123391413,1.8224203178380205
-0.24909455435055958,0.17839756101435286,-0.840120342905947,-1.490642538856371,-0.5334855855165345,1.8224239149838632
-0.24898909749107342,0.17836798729177333,-0.8401561948029486,-1.4907354178346504,-0.5334299351789047,1.8224275153019536
-0.24888363498093058,0.1783384253498654,-0.8401920313733882,-1.4908283048077107,-0.5333742829017083,1.8224311187963338
-0.2487781668220228,0.1783088751901256,-0.8402278526166315,-1.4909211997774334,-0.5333186286854135,1.8224347254710467
-0.24867269301624292,0.1782793368140499,-0.8402636585320443,-1.4910141027457016,-0.5332629725304892,1.8224383353301359
-0.24856721356548453,0.17824981022313302,-0.840299449118994,-1.4911070137143976,-0.5332073144374045,1.8224419483776468
-0.24846172847164122,0.1782202954188723,-0.840335224376845,-1.4911999326854057,-0.5331516544066301,1.8224455646176252
-0.2483562377366084,0.17819079240276087,-0.8403709843049659,-1.4912928596606103,-0.5330959924386374,1.8224491840541184
-0.248250741362281,0.17816130117629553,-0.8404067289027214,-1.4913857946418962,-0.5330403285338973,1.8224528066911743
-0.24814523935055577,0.17813182174096867,-0.8404424581694803,-1.4914787376311487,-0.5329846626928827,1.8224564325328418
-0.24803973170332938,0.17810235409827552,-0.8404781721046087,-1.4915716886302541,-0.5329289949160668,1.8224600615831712
-0.24793421842249938,0.1780728982497099,-0.8405138707074733,-1.4916646476410989,-0.5328733252039236,1.8224636938462129
-0.2478286995099643,0.1780434541967652,-0.8405495539774422,-1.4917576146655704,-0.5328176535569275,1.8224673293260194
-0.247723174967623,0.17801402194093502,-0.8405852219138822,-1.4918505897055563,-0.5327619799755539,1.8224709680266433
-0.2476176447973755,0.17798460148371115,-0.8406208745161619,-1.4919435727629446,-0.5327063044602789,1.8224746099521383
-0.24751210900112186,0.1779551928265874,-0.840656511783648,-1.4920365638396247,-0.5326506270115793,1.8224782551065597
-0.24740656758076363,0.1779257959710556,-0.8406921337157088,-1.4921295629374864,-0.5325949476299326,1.8224819034939634
-0.24730102053820238,0.17789641091860744,-0.8407277403117127,-1.492222570058419,-0.5325392663158172,1.822485555118406
-0.24719546787534072,0.17786703767073506,-0.8407633315710276,-1.4923155852043137,-0.5324835830697117,1.8224892099839456
-0.247089909594082,0.17783767622892938,-0.8407989074930218,-1.4924086083770614,-0.5324278978920961,1.8224928680946404
-0.24698434569633004,0.17780832659468204,-0.8408344680770643,-1.4925016395785549,-0.5323722107834505,1.8224965294545517
-0.2468787761839897,0.1777789887694833,-0.8408700133225232,-1.4925946788106854,-0.5323165217442564,1.822500194067739
-0.24677320105896636,0.1777496627548231,-0.8409055432287682,-1.4926877260753462,-0.5322608307749953,1.8225038619382643
-0.24666762032316586,0.177720348552192,-0.840941057795168,-1.4927807813744314,-0.5322051378761498,1.8225075330701908
-0.2465620339784951,0.17769104616308015,-0.8409765570210911,-1.4928738447098344,-0.5321494430482032,1.8225112074675818
-0.24645644202686157,0.17766175558897665,-0.8410120409059075,-1.492966916083451,-0.5320937462916396,1.8225148851345028
-0.24635084447017347,0.1776324768313703,-0.8410475094489871,-1.4930599954971755,-0.5320380476069436,1.822518566075019
-0.24624524131033967,0.17760320989175035,-0.8410829626496985,-1.4931530829529043,-0.5319823469946008,1.8225222502931968
-0.2461396325492698,0.17757395477160515,-0.8411184005074123,-1.4932461784525335,-0.5319266444550972,1.8225259377931045
-0.24603401818887402,0.1775447114724229,-0.8411538230214978,-1.49333928199796,-0.5318709399889197,1.82252962857881
-0.2459283982310634,0.17751547999569137,-0.841189230191326,-1.4934323935910823,-0.5318152335965558,1.822533322654384
-0.24582277267774974,0.17748626034289816,-0.8412246220162665,-1.4935255132337977,-0.5317595252784941,1.8225370200238966
-0.2457171415308454,0.1774570525155306,-0.8412599984956901,-1.4936186409280054,-0.5317038150352236,1.82254072069142
-0.2456115047922633,0.1774278565150755,-0.841295359628967,-1.493711776675605,-0.5316481028672339,1.8225444246610258
-0.24550586246391745,0.17739867234301923,-0.8413307054154685,-1.4938049204784958,-0.5315923887750155,1.8225481319367882
-0.24540021454772212,0.17736950000084883,-0.8413660358545647,-1.4938980723385789,-0.5315366727590595,1.8225518425227818
-0.2452945610455928,0.17734033949004918,-0.8414013509456276,-1.4939912322577547,-0.531480954819858,1.8225555564230822
-0.24518890195944515,0.17731119081210642,-0.841436650688028,-1.4940844002379254,-0.5314252349579037,1.8225592736417655
-0.24508323729119605,0.17728205396850574,-0.8414719350811376,-1.4941775762809935,-0.53136951317369,1.82256299418291
-0.24497756704276263,0.1772529289607321,-0.8415072041243277,-1.494270760388861,-0.5313137894677108,1.8225667180505936
-0.24487189121606284,0.1772238157902706,-0.8415424578169698,-1.494363952563432,-0.5312580638404608,1.822570445248896
-0.2447662098130154,0.17719471445860513,-0.8415776961584357,-1.49445715280661,-0.5312023362924357,1.8225741757818972
-0.24466052283553982,0.17716562496721966,-0.8416129191480982,-1.4945503611203004,-0.5311466068241318,1.8225779096536798
-0.24455483028555627,0.1771365473175978,-0.8416481267853287,-1.4946435775064066,-0.5310908754360462,1.8225816468683245
-0.24444913216498534,0.17710748151122332,-0.8416833190695001,-1.4947368019668361,-0.5310351421286762,1.8225853874299163
-0.24434342847574883,0.17707842754957923,-0.8417184959999845,-1.4948300345034944,-0.5309794069025204,1.8225891313425389
-0.24423771921976864,0.17704938543414803,-0.8417536575761545,-1.4949232751182886,-0.5309236697580781,1.8225928786102776
-0.24413200439896787,0.17702035516641174,-0.8417888037973836,-1.4950165238131257,-0.5308679306958489,1.8225966292372189
-0.24402628401527016,0.1769913367478529,-0.8418239346630443,-1.4951097805899138,-0.5308121897163335,1.8226003832274495
-0.24392055807059967,0.17696233017995364,-0.8418590501725093,-1.495203045450562,-0.530756446820033,1.8226041405850588
-0.24381482656688153,0.1769333354641943,-0.8418941503251529,-1.4952963183969787,-0.5307007020074497,1.8226079013141347
-0.2437090895060414,0.17690435260205728,-0.8419292351203477,-1.4953895994310749,-0.5306449552790862,1.8226116654187694
-0.24360334689000573,0.17687538159502214,-0.8419643045574676,-1.4954828885547593,-0.530589206635446,1.8226154329030517
-0.24349759872070156,0.17684642244456994,-0.8419993586358867,-1.4955761857699439,-0.5305334560770331,1.8226192037710756
-0.2434325824439773,0.17683346737090308,-0.8420296296480175,-1.4956566179795043,-0.5304981610256412,1.822648269277075
-0.24335274720797262,0.17681156894965325,-0.8420559826419158,-1.4957268169433953,-0.5304560845955391,1.822650840865934
-0.24327285884953806,0.1767896470058366,-0.8420823137308499,-1.4957969857975248,-0.5304139841708836,1.82265332483884
-0.24319296716624325,0.1767677317233812,-0.8421086360108315,-1.4958671590754649,-0.5303718825558532,1.8226558103827304
-0.24311307232685647,0.17674582320504326,-0.842134949525631,-1.4959373368949265,-0.5303297798276201,1.8226582978005952
-0.24303317433277724,0.1767239214518062,-0.8421612542751287,-1.4960075192571178,-0.530287675986659,1.8226607870952078
-0.24295327318484078,0.17670202646430902,-0.8421875502590566,-1.496077706162851,-0.5302455710331868,1.8226632782683256
-0.24287336888388053,0.17668013824319037,-0.8422138374771463,-1.4961478976129385,-0.5302034649674194,1.8226657713217054
-0.2427934614307305,0.17665825678908692,-0.8422401159291305,-1.496218093608192,-0.530161357789573,1.8226682662571023
-0.2427135508262242,0.17663638210263832,-0.8422663856147393,-1.4962882941494233,-0.5301192494998638,1.822670763076272
-0.24263363707119634,0.17661451418448004,-0.8422926465337073,-1.4963584992374455,-0.5300771400985086,1.8226732617809724
-0.24255372016648102,0.17659265303525093,-0.8423188986857646,-1.4964287088730703,-0.5300350295857242,1.822675762372959
-0.24247380011291292,0.17657079865558853,-0.8423451420706435,-1.4964989230571115,-0.5299929179617279,1.82267826485399
-0.24239387691132705,0.17654895104612903,-0.8423713766880769,-1.4965691417903808,-0.5299508052267368,1.8226807692258216
-0.24231395056255847,0.17652711020751086,-0.8423976025377967,-1.4966393650736924,-0.5299086913809684,1.822683275490213
-0.24223402106744252,0.17650527614037048,-0.8424238196195346,-1.4967095929078584,-0.5298665764246409,1.8226857836489205
-0.24215408842681482,0.1764834488453448,-0.8424500279330239,-1.4967798252936935,-0.5298244603579718,1.8226882937037043
-0.24207415264151105,0.17646162832307072,-0.8424762274779962,-1.4968500622320102,-0.5297823431811798,1.8226908056563216
-0.24199421371236723,0.17643981457418595,-0.8425024182541838,-1.4969203037236236,-0.5297402248944832,1.8226933195085326
-0.24191427164021975,0.17641800759932535,-0.8425286002613201,-1.4969905497693463,-0.529698105498101,1.8226958352620954
-0.24183432642590488,0.1763962073991274,-0.8425547734991365,-1.497060800369994,-0.5296559849922517,1.822698352918771
-0.24175437807025943,0.17637441397422737,-0.8425809379673663,-1.4971310555263802,-0.529613863377155,1.8227008724803189
-0.24167442657412042,0.1763526273252614,-0.8426070936657422,-1.4972013152393189,-0.5295717406530301,1.8227033939484982
-0.2415944719383248,0.17633084745286662,-0.8426332405939964,-1.497271579509626,-0.5295296168200967,1.822705917325071
-0.24151451416371017,0.17630907435767837,-0.8426593787518618,-1.497341848338116,-0.5294874918785747,1.8227084426117972
-0.241434553251114,0.17628730804033296,-0.8426855081390717,-1.4974121217256042,-0.5294453658286843,1.822710969810439
-0.24135458920137393,0.1762655485014668,-0.8427116287553577,-1.4974823996729054,-0.5294032386706459,1.8227134989227562
-0.24127462201532843,0.1762437957417147,-0.8427377406004543,-1.4975526821808363,-0.52936111040468,1.8227160299505132
-0.24119465169381543,0.176222049761713,-0.8427638436740931,-1.4976229692502108,-0.5293189810310076,1.8227185628954694
-0.24111467823767366,0.1762003105620967,-0.8427899379760083,-1.497693260881846,-0.5292768505498495,1.8227210977593888
-0.24103470164774182,0.17617857814350166,-0.8428160235059322,-1.497763557076558,-0.5292347189614275,1.822723634544034
-0.24095472192485856,0.17615685250656415,-0.8428421002635971,-1.4978338578351624,-0.5291925862659627,1.8227261732511677
-0.24087473906986348,0.17613513365191766,-0.842868168248738,-1.4979041631584762,-0.5291504524636771,1.8227287138825539
-0.24079475308359588,0.17611342158019846,-0.8428942274610872,-1.4979744730473161,-0.5291083175547925,1.8227312564399563
-0.24071476396689528,0.17609171629204107,-0.8429202779003778,-1.4980447875024983,-0.5290661815395314,1.822733800925138
-0.2406347717206016,0.1760700177880808,-0.8429463195663435,-1.4981151065248404,-0.5290240444181163,1.8227363473398643
-0.2405547763455549,0.17604832606895238,-0.8429723524587169,-1.4981854301151587,-0.5289819061907697,1.822738895685899
-0.2404747778425956,0.17602664113528996,-0.8429983765772331,-1.4982557582742722,-0.5289397668577147,1.8227414459650084
-0.2403947762125643,0.1760049629877284,-0.8430243919216245,-1.498326091002997,-0.5288976264191746,1.8227439981789568
-0.24031477145630145,0.1759832916269028,-0.8430503984916239,-1.4983964283021507,-0.5288554848753726,1.822746552329509
-0.24023476357464835,0.17596162705344665,-0.8430763962869665,-1.4984667701725525,-0.5288133422265323,1.8227491084184326
-0.2401547525684461,0.17593996926799474,-0.8431023853073848,-1.4985371166150194,-0.528771198472878,1.822751666447493
-0.24007473843853608,0.1759183182711812,-0.8431283655526127,-1.4986074676303702,-0.5287290536146334,1.8227542264184566
-0.23999472118576018,0.17589667406363918,-0.843154337022385,-1.498677823219423,-0.5286869076520231,1.82275678833309
-0.23991470081096,0.17587503664600385,-0.8431802997164342,-1.4987481833829972,-0.5286447605852714,1.8227593521931613
-0.2398346773149779,0.17585340601890845,-0.8432062536344948,-1.4988185481219112,-0.5286026124146035,1.8227619180004375
-0.23975465069865615,0.17583178218298687,-0.8432321987763003,-1.4988889174369837,-0.5285604631402443,1.822764485756686
-0.23967462096283715,0.1758101651388724,-0.843258135141585,-1.4989592913290344,-0.528518312762419,1.8227670554636752
-0.23959458810836406,0.17578855488719844,-0.8432840627300833,-1.4990296697988825,-0.5284761612813533,1.8227696271231737
-0.2395145521360796,0.17576695142859874,-0.8433099815415287,-1.4991000528473475,-0.5284340086972728,1.8227722007369496
-0.23943451304682714,0.17574535476370629,-0.8433358915756556,-1.499170440475249,-0.5283918550104035,1.822774776306772
-0.2393544708414501,0.17572376489315478,-0.843361792832198,-1.4992408326834086,-0.5283497002209718,1.822777353834412
-0.23927442552079223,0.17570218181757602,-0.8433876853108908,-1.4993112294726438,-0.528307544329204,1.8227799333216366
-0.2391943770856975,0.17568060553760406,-0.8434135690114676,-1.4993816308437766,-0.5282653873353269,1.8227825147702172
-0.23911432553700998,0.17565903605387095,-0.8434394439336634,-1.4994520367976274,-0.5282232292395673,1.822785098181924
-0.23903427087557402,0.17563747336701066,-0.8434653100772114,-1.4995224473350164,-0.5281810700421525,1.8227876835585273
-0.2389542131022344,0.17561591747765354,-0.8434911674418482,-1.4995928624567647,-0.5281389097433099,1.822790270901798
-0.23887415221783564,0.17559436838643427,-0.8435170160273062,-1.4996632821636935,-0.528096748343267,1.8227928602135075
-0.23879408822322298,0.17557282609398456,-0.8435428558333208,-1.4997337064566245,-0.5280545858422517,1.8227954514954277
-0.23871402111924178,0.17555129060093608,-0.8435686868596269,-1.499804135336378,-0.5280124222404923,1.8227980447493295
-0.2386339509067375,0.1755297619079213,-0.8435945091059593,-1.4998745688037771,-0.5279702575382167,1.822800639976986
-0.23855387758655566,0.17550824001557241,-0.843620322572052,-1.4999450068596418,-0.527928091735654,1.8228032371801686
-0.23847380115954245,0.1754867249245207,-0.8436461272576408,-1.5000154495047955,-0.5278859248330325,1.8228058363606507
-0.23839372162654385,0.17546521663539905,-0.8436719231624593,-1.5000858967400599,-0.5278437568305816,1.8228084375202054
-0.2383136389884066,0.1754437151488378,-0.8436977102862443,-1.5001563485662577,-0.5278015877285306,1.8228110406606064
-0.23823355324597695,0.1754222204654694,-0.843723488628729,-1.5002268049842107,-0.5277594175271088,1.8228136457836266
-0.23815346440010185,0.17540073258592598,-0.8437492581896485,-1.5002972659947427,-0.5277172462265456,1.8228162528910405
-0.2380733724516286,0.17537925151083697,-0.8437750189687397,-1.500367731598676,-0.5276750738270717,1.8228188619846226
-0.2379932774014041,0.17535777724083534,-0.8438007709657352,-1.5004382017968332,-0.527632900328917,1.8228214730661465
-0.23791317925027622,0.1753363097765516,-0.8438265141803721,-1.5005086765900386,-0.5275907257323116,1.8228240861373883
-0.23783307799909262,0.17531484911861636,-0.8438522486123855,-1.5005791559791155,-0.5275485500374866,1.8228267012001234
-0.23775297364870132,0.17529339526766075,-0.8438779742615101,-1.500649639964887,-0.5275063732446729,1.8228293182561264
-0.23767286619995037,0.17527194822431588,-0.8439036911274812,-1.500720128548177,-0.5274641953541013,1.822831937307173
